cust_id,name,email,phone_number,created_at
7603487,Sean Robbins,hannahbell@example.org,001-959-264-0165x8202,2018-10-31 21:59:03
3688382,Carlos Osborne,michael90@example.net,(775)857-1928,2022-01-13 01:45:13
6171153,Debra Wright,johnsonjacob@example.net,(381)944-7394x7312,2019-08-16 09:34:52
7405600,Rachel Wallace,cochrantammy@example.com,+1-451-588-4422x58313,2025-02-02 07:05:24
1876742,Anthony Spencer,tanner82@example.net,314-467-8669,2022-01-29 11:47:29
9696351,Dawn Cole,david89@example.org,001-626-380-1824x22535,2020-12-12 18:10:18
8096599,James Huber,david49@example.net,782-299-2299,2017-03-02 20:33:38
7814484,Christopher Fry,debra96@example.net,+1-407-984-4736x4710,2023-10-04 03:12:20
7992623,Todd Harris,larryhiggins@example.net,(962)558-8153x714,2019-01-30 22:23:42
538793,Colin Roberts,alin@example.org,(959)653-2787,2025-02-23 02:25:48
7062452,Andrew Landry,nlevy@example.net,(400)647-9748x016,2022-11-28 09:54:49
7441865,Kathryn Diaz,jwilliams@example.org,(484)316-8784x991,2023-05-22 04:22:42
4747731,Nathaniel Hatfield,kari39@example.net,(480)700-2578x7298,2022-02-07 19:50:23
6087883,Francisco Ewing,brittney88@example.net,994.670.5516x9409,2026-07-12 01:32:38
5774016,Becky Griffith,ojackson@example.net,+1-462-830-9130x756,2020-02-26 11:43:47
2497555,Robert Hampton,vsalas@example.net,7284385786,2024-07-03 19:11:32
8595063,Rhonda Peterson,erica49@example.com,934.784.3443,2024-11-05 22:40:15
1612043,Michael Peck,keith98@example.com,(652)640-4157x4733,2019-01-08 12:49:33
322288,Daniel Yang,johnsantiago@example.net,230.416.5712,2023-08-10 23:38:10
1695520,Denise Gilmore,mwoods@example.com,440-619-3802x62067,2017-04-28 08:33:38
7551116,Albert Bradley,hebertmatthew@example.com,+1-688-472-8743x1527,2016-12-04 01:35:08
2226699,Jill Gibbs,gregorychase@example.com,(585)916-1227x53046,2021-03-24 14:16:40
5733441,Stephanie Turner,greenmichael@example.org,6177426841,2020-06-10 20:37:28
