cust_id,name,email,phone_number,created_at
7998020,Lisa Solis,moniquewilliams@example.com,(881)381-4124x782,2020-06-16 16:05:37
5016495,Lisa Wilkerson,perryrandy@example.com,461.453.0515,2017-05-01 23:34:21
7621602,Justin Gallegos,katherineharrison@example.net,8103432898,2021-08-01 04:12:27
8552897,John Martinez,robertbauer@example.com,417-698-0893,2023-12-26 04:07:46
1534098,Aaron Gomez,qlopez@example.org,651.288.8880x67065,2022-10-03 21:05:02
8591718,Kristina Cooper,ingramjill@example.com,(405)385-2772,2024-06-19 21:30:42
86954,Benjamin Harris,ninastewart@example.com,868.874.0345x05415,2024-02-29 09:39:57
7817100,Patricia Hughes,tylerjimenez@example.net,716-616-9284x511,2021-11-23 11:21:41
7603487,Sean Robbins,hannahbell@example.org,001-959-264-0165x8202,2018-10-30 08:10:18
3688382,Carlos Osborne,michael90@example.net,(775)857-1928,2022-01-11 11:56:28
6171153,Debra Wright,johnsonjacob@example.net,(381)944-7394x7312,2019-08-14 19:46:07
7405600,Rachel Wallace,cochrantammy@example.com,+1-451-588-4422x58313,2025-01-31 17:16:39
1876742,Anthony Spencer,tanner82@example.net,314-467-8669,2022-01-27 21:58:44
9696351,Dawn Cole,david89@example.org,001-626-380-1824x22535,2020-12-11 04:21:33
8096599,James Huber,david49@example.net,782-299-2299,2017-03-01 06:44:53
7814484,Christopher Fry,debra96@example.net,+1-407-984-4736x4710,2023-10-02 13:23:35
7992623,Todd Harris,larryhiggins@example.net,(962)558-8153x714,2019-01-29 08:34:57
538793,Colin Roberts,alin@example.org,(959)653-2787,2025-02-21 12:37:03
7062452,Andrew Landry,nlevy@example.net,(400)647-9748x016,2022-11-26 20:06:04
7441865,Kathryn Diaz,jwilliams@example.org,(484)316-8784x991,2023-05-20 14:33:57
4747731,Nathaniel Hatfield,kari39@example.net,(480)700-2578x7298,2022-02-06 06:01:38
6087883,Francisco Ewing,brittney88@example.net,994.670.5516x9409,2026-07-10 11:43:53
5774016,Becky Griffith,ojackson@example.net,+1-462-830-9130x756,2020-02-24 21:55:02
2497555,Robert Hampton,vsalas@example.net,7284385786,2024-07-02 05:22:47
8595063,Rhonda Peterson,erica49@example.com,934.784.3443,2024-11-04 08:51:30
1612043,Michael Peck,keith98@example.com,(652)640-4157x4733,2019-01-06 23:00:48
322288,Daniel Yang,johnsantiago@example.net,230.416.5712,2023-08-09 09:49:25
1695520,Denise Gilmore,mwoods@example.com,440-619-3802x62067,2017-04-26 18:44:53
7551116,Albert Bradley,hebertmatthew@example.com,+1-688-472-8743x1527,2016-12-02 11:46:23
2226699,Jill Gibbs,gregorychase@example.com,(585)916-1227x53046,2021-03-23 00:27:55
5733441,Stephanie Turner,greenmichael@example.org,6177426841,2020-06-09 06:48:43
